sequence,frame,gt,pred,tp,fp,fn,duplicates,latency_ms,fps
uav0000137_00458_v,0000122.jpg,42,56,31,25,11,7,9.427128999959677,106.076834209469
uav0000137_00458_v,0000123.jpg,42,50,28,22,14,6,9.120400995016098,109.64430188392555
uav0000137_00458_v,0000124.jpg,42,51,28,23,14,9,9.082400996703655,110.10304437812619
uav0000137_00458_v,0000125.jpg,43,50,27,23,16,8,9.096217007027008,109.93581169264984
uav0000137_00458_v,0000126.jpg,44,47,27,20,17,6,9.241438005119562,108.20826796068113
uav0000137_00458_v,0000127.jpg,44,53,29,24,15,8,9.305336003308184,107.46522206661696
uav0000137_00458_v,0000128.jpg,44,51,33,18,11,3,9.273898001993075,107.82952322584178
uav0000137_00458_v,0000129.jpg,44,56,31,25,13,5,9.192038007313386,108.78980256656665
uav0000137_00458_v,0000130.jpg,44,50,29,21,15,4,9.308576991315931,107.42780566061928
uav0000137_00458_v,0000131.jpg,43,59,33,26,10,9,9.302655002102256,107.4961932667626
uav0000137_00458_v,0000132.jpg,43,62,29,33,14,9,9.311556001193821,107.39343670078249
uav0000137_00458_v,0000133.jpg,43,57,32,25,11,10,9.170317003736272,109.04748435551016
uav0000137_00458_v,0000134.jpg,43,51,30,21,13,4,9.371516993269324,106.70631027166739
uav0000137_00458_v,0000135.jpg,43,51,27,24,16,10,9.202059998642653,108.67131926411093
uav0000137_00458_v,0000136.jpg,44,54,33,21,11,7,9.13889599905815,109.42240726922152
uav0000137_00458_v,0000137.jpg,44,50,31,19,13,6,9.267613990232348,107.90263826848587
uav0000137_00458_v,0000138.jpg,44,53,29,24,15,5,9.108457001275383,109.78807934867324
uav0000137_00458_v,0000139.jpg,44,48,27,21,17,4,12.459011006285436,80.26319259975858
uav0000137_00458_v,0000140.jpg,44,50,25,25,19,7,9.262863008189015,107.9579822260062
uav0000137_00458_v,0000141.jpg,43,57,25,32,18,8,9.2598769988399,107.9927951662082
uav0000137_00458_v,0000142.jpg,44,51,26,25,18,11,9.225001005688682,108.40107219319984
uav0000137_00458_v,0000143.jpg,44,56,24,32,20,9,9.018315991852432,110.88544700623117
uav0000137_00458_v,0000144.jpg,44,52,24,28,20,6,9.1806499985978,108.92474935355712
uav0000137_00458_v,0000145.jpg,44,55,28,27,16,8,9.103025004151277,109.85359257433296
uav0000137_00458_v,0000146.jpg,44,49,30,19,14,5,9.49650999973528,105.30184246927297
uav0000137_00458_v,0000147.jpg,42,50,27,23,15,4,9.292168004321866,107.61751181585305
uav0000137_00458_v,0000148.jpg,42,54,25,29,17,7,9.401639996212907,106.36442156930194
uav0000137_00458_v,0000149.jpg,42,51,26,25,16,4,9.298166012740694,107.54809051911556
uav0000137_00458_v,0000150.jpg,42,48,28,20,14,4,9.1945899912389,108.75960765546412
uav0000137_00458_v,0000151.jpg,42,48,25,23,17,3,9.162192000076175,109.14418732893678
uav0000137_00458_v,0000152.jpg,42,47,20,27,22,8,9.282768005505204,107.72648841454873
uav0000137_00458_v,0000153.jpg,42,45,23,22,19,8,9.255327997379936,108.04587371545202
uav0000137_00458_v,0000154.jpg,42,46,26,20,16,6,9.169491997454315,109.05729567980707
uav0000137_00458_v,0000155.jpg,39,47,29,18,10,9,9.10418399143964,109.83960791436844
uav0000137_00458_v,0000156.jpg,39,48,28,20,11,7,9.105649005505256,109.82193574509648
uav0000137_00458_v,0000157.jpg,39,45,29,16,10,4,9.027758991578594,110.7694612730396
uav0000137_00458_v,0000158.jpg,39,50,28,22,11,6,9.759242995642126,102.46696392809751
uav0000137_00458_v,0000159.jpg,39,43,27,16,12,4,9.453509992454201,105.78081588724196
uav0000137_00458_v,0000160.jpg,39,45,27,18,12,2,12.560522009152919,79.61452551663814
uav0000137_00458_v,0000161.jpg,39,48,28,20,11,4,9.327755004051141,107.20693238251751
uav0000137_00458_v,0000162.jpg,39,52,27,25,12,5,9.244150001904927,108.17652242704106
uav0000137_00458_v,0000163.jpg,39,43,26,17,13,2,9.283192994189449,107.72155664822671
uav0000137_00458_v,0000164.jpg,39,48,24,24,15,3,9.095639994484372,109.94278584095275
uav0000137_00458_v,0000165.jpg,39,52,26,26,13,7,9.42501999088563,106.10057071147222
uav0000137_00458_v,0000166.jpg,39,54,18,36,21,6,9.198565996484831,108.71259720070967
uav0000137_00458_v,0000167.jpg,39,53,16,37,23,7,9.194516009301879,108.76048276911185
uav0000137_00458_v,0000168.jpg,39,48,18,30,21,3,9.193902995320968,108.7677344984962
uav0000137_00458_v,0000169.jpg,39,52,22,30,17,6,9.221344007528387,108.4440618616539
uav0000137_00458_v,0000170.jpg,39,54,27,27,12,10,9.335851995274425,107.11395173211562
uav0000137_00458_v,0000171.jpg,40,60,29,31,11,10,9.357254006317817,106.86895956065973
uav0000137_00458_v,0000172.jpg,40,54,27,27,13,7,9.492249009781517,105.3491115719284
uav0000137_00458_v,0000173.jpg,40,59,26,33,14,7,9.311858011642471,107.38995362147013
uav0000137_00458_v,0000174.jpg,41,56,33,23,8,5,9.27399999636691,107.82833732928079
uav0000137_00458_v,0000175.jpg,41,54,25,29,16,8,9.124090996920131,109.59995909045115
uav0000137_00458_v,0000176.jpg,40,49,22,27,18,3,8.970900991698727,111.47152342059684
uav0000137_00458_v,0000177.jpg,40,45,25,20,15,4,9.047705010743812,110.52526566820397
uav0000137_00458_v,0000178.jpg,40,53,28,25,12,8,9.205075999489054,108.63571360578739
uav0000137_00458_v,0000179.jpg,40,48,25,23,15,5,9.11021899082698,109.76684545200214
uav0000137_00458_v,0000180.jpg,40,50,26,24,14,5,9.216628008289263,108.49955093127538
uav0000137_00458_v,0000181.jpg,40,50,26,24,14,5,9.130849997745827,109.51882905171746
uav0000137_00458_v,0000182.jpg,39,51,23,28,16,9,9.39543500135187,106.43466745883656
uav0000137_00458_v,0000183.jpg,39,45,23,22,16,3,9.076048998394981,110.18010151519027
uav0000137_00458_v,0000184.jpg,38,54,20,34,18,11,9.130585996899754,109.52199566813621
uav0000137_00458_v,0000185.jpg,37,48,23,25,14,2,9.373791006510146,106.68042410007807
uav0000137_00458_v,0000186.jpg,37,46,21,25,16,3,9.129270008997992,109.53778330735973
uav0000137_00458_v,0000187.jpg,35,43,20,23,15,3,9.150812998996116,109.27990770980725
uav0000137_00458_v,0000188.jpg,35,46,22,24,13,2,10.008375000325032,99.91632007868651
uav0000137_00458_v,0000189.jpg,35,44,18,26,17,4,9.196924002026208,108.73200645995186
uav0000137_00458_v,0000190.jpg,33,44,21,23,12,2,9.16033799876459,109.16627750361015
uav0000137_00458_v,0000191.jpg,33,43,17,26,16,2,9.302284001023509,107.50048051531994
uav0000137_00458_v,0000192.jpg,33,39,17,22,16,2,9.188153009745292,108.83580181341814
uav0000137_00458_v,0000193.jpg,33,38,17,21,16,2,9.603153011994436,104.13246552991396
uav0000137_00458_v,0000194.jpg,33,42,16,26,17,5,9.401835006428882,106.36221538840128
uav0000137_00458_v,0000195.jpg,33,39,16,23,17,1,9.416457993211225,106.19704359334985
uav0000137_00458_v,0000196.jpg,33,42,17,25,16,2,9.20687199686654,108.61452188542856
uav0000137_00458_v,0000197.jpg,33,37,11,26,22,2,9.120692004216835,109.64080351991525
uav0000137_00458_v,0000198.jpg,33,45,14,31,19,4,9.51016999897547,105.1505914308293
uav0000137_00458_v,0000199.jpg,35,36,16,20,19,2,9.121720999246463,109.62843525718547
uav0000137_00458_v,0000200.jpg,35,40,17,23,18,3,9.154138999292627,109.24020271893114
uav0000137_00458_v,0000201.jpg,35,40,21,19,14,1,8.977665012935176,111.3875376903886
uav0000137_00458_v,0000202.jpg,37,38,24,14,13,1,9.240711995516904,108.21676949624079
uav0000137_00458_v,0000203.jpg,40,37,23,14,17,2,9.242454005288891,108.19637289271455
uav0000137_00458_v,0000204.jpg,40,33,20,13,20,1,9.36633101082407,106.76539178941722
uav0000137_00458_v,0000205.jpg,42,43,22,21,20,5,9.101646006456576,109.870236580352
uav0000137_00458_v,0000206.jpg,39,42,23,19,16,4,9.157161999610253,109.20413988990934
uav0000137_00458_v,0000207.jpg,38,43,25,18,13,7,9.140395995927975,109.40445035920737
uav0000137_00458_v,0000208.jpg,33,37,17,20,16,5,9.006268999655731,111.0337699260621
uav0000137_00458_v,0000209.jpg,34,36,23,13,11,8,9.08580599934794,110.061782088652
uav0000137_00458_v,0000210.jpg,34,32,19,13,15,2,9.072070999536663,110.22841422328737
uav0000137_00458_v,0000211.jpg,31,33,16,17,15,1,9.253639989765361,108.06558296043634
uav0000137_00458_v,0000212.jpg,31,39,19,20,12,6,9.439179993933067,105.9414059953025
uav0000137_00458_v,0000213.jpg,33,43,19,24,14,5,9.232800992322154,108.3094936013008
uav0000137_00458_v,0000214.jpg,32,46,17,29,15,10,9.29003300552722,107.6422440485451
uav0000137_00458_v,0000215.jpg,32,45,19,26,13,13,9.313350994489156,107.37273840443837
uav0000137_00458_v,0000216.jpg,32,45,20,25,12,7,9.302984006353654,107.49239161510226
uav0000137_00458_v,0000217.jpg,31,39,17,22,14,5,9.237039004801773,108.25980051401332
uav0000137_00458_v,0000218.jpg,31,41,18,23,13,4,9.318235999671742,107.31644916862241
uav0000137_00458_v,0000219.jpg,30,40,14,26,16,6,9.105249002459459,109.82676033679975
uav0000137_00458_v,0000220.jpg,30,43,14,29,16,12,9.276429991587065,107.80009129664269
uav0000137_00458_v,0000221.jpg,30,41,15,26,15,7,9.013481991132721,110.94491573664645
uav0000137_00458_v,0000222.jpg,31,46,17,29,14,10,9.174962004180998,108.99227697556715
uav0000137_00458_v,0000223.jpg,31,42,18,24,13,7,9.107913996558636,109.79462480408172
uav0000137_00458_v,0000224.jpg,32,40,21,19,11,4,9.047254992765374,110.53076328672604
uav0000137_00458_v,0000225.jpg,32,39,22,17,10,4,9.438834007596597,105.94528934349056
uav0000137_00458_v,0000226.jpg,32,32,19,13,13,5,10.564526994130574,94.65639120005834
uav0000137_00458_v,0000227.jpg,32,44,23,21,9,6,9.684286997071467,103.26005417873309
uav0000137_00458_v,0000228.jpg,32,38,21,17,11,9,9.191270000883378,108.79889285200952
uav0000137_00458_v,0000229.jpg,32,39,21,18,11,6,9.206295988406055,108.62131754826801
uav0000137_00458_v,0000230.jpg,32,35,20,15,12,5,9.120000002440065,109.64912277768082
uav0000137_00458_v,0000231.jpg,32,41,21,20,11,6,9.093050000956282,109.97410108762557
uav0000137_00458_v,0000232.jpg,32,40,22,18,10,6,8.98582000809256,111.28644899401587
uav0000137_00458_v,0000233.jpg,41,38,20,18,21,4,9.12913899810519,109.53935526751823
uav0000182_00000_v,0000001.jpg,0,8,0,8,0,1,9.850543006905355,101.51724623698281
uav0000182_00000_v,0000002.jpg,0,10,0,10,0,1,9.152104001259431,109.26449260873662
uav0000182_00000_v,0000003.jpg,0,13,0,13,0,3,9.124707998125814,109.59254807993821
uav0000182_00000_v,0000004.jpg,0,9,0,9,0,2,9.254210992367007,108.05891510630273
uav0000182_00000_v,0000005.jpg,0,10,0,10,0,2,9.461156005272642,105.69532934904639
uav0000182_00000_v,0000006.jpg,0,10,0,10,0,2,9.121861003222875,109.62675266008621
uav0000182_00000_v,0000007.jpg,0,12,0,12,0,3,9.22833000367973,108.36196794016439
uav0000182_00000_v,0000008.jpg,0,12,0,12,0,3,9.355849993880838,106.8849971572916
uav0000182_00000_v,0000009.jpg,0,13,0,13,0,4,9.175501996651292,108.98586261165458
uav0000182_00000_v,0000010.jpg,0,9,0,9,0,3,9.21685399953276,108.49689059311281
uav0000182_00000_v,0000011.jpg,0,10,0,10,0,2,9.657340997364372,103.54817131060345
uav0000182_00000_v,0000012.jpg,0,13,0,13,0,4,9.313973001553677,107.3655678230105
uav0000182_00000_v,0000013.jpg,1,8,0,8,1,1,9.295084004406817,107.58375067141922
uav0000182_00000_v,0000014.jpg,1,9,0,9,1,0,9.27777899778448,107.78441696431857
uav0000182_00000_v,0000015.jpg,1,9,0,9,1,2,9.348687992314808,106.9668814299997
uav0000182_00000_v,0000016.jpg,1,10,0,10,1,3,9.269155008951202,107.8846992022792
uav0000182_00000_v,0000017.jpg,1,11,0,11,1,2,9.140775990090333,109.39990227132976
uav0000182_00000_v,0000018.jpg,1,10,0,10,1,2,9.208838004269637,108.59133362280392
uav0000182_00000_v,0000019.jpg,1,9,0,9,1,2,9.098937996895984,109.90293596254206
uav0000182_00000_v,0000020.jpg,1,11,1,10,0,2,9.136766006122343,109.44791618061821
uav0000182_00000_v,0000021.jpg,1,10,0,10,1,2,9.183294998365454,108.8933765253094
uav0000182_00000_v,0000022.jpg,1,5,0,5,1,0,9.118323010625318,109.66928884124076
uav0000182_00000_v,0000023.jpg,1,9,0,9,1,3,9.214564008289017,108.52385409667174
uav0000182_00000_v,0000024.jpg,1,8,0,8,1,0,9.183574991766363,108.89005652989835
uav0000182_00000_v,0000025.jpg,1,9,0,9,1,3,9.178795997286215,108.94675078252725
uav0000182_00000_v,0000026.jpg,1,8,0,8,1,4,9.15426500432659,109.23869906839806
uav0000182_00000_v,0000027.jpg,1,14,0,14,1,7,9.11055799224414,109.76276105714982
uav0000182_00000_v,0000028.jpg,1,6,0,6,1,1,9.168627992039546,109.06757269116244
uav0000182_00000_v,0000029.jpg,1,8,0,8,1,3,9.11556399660185,109.70248252031202
uav0000182_00000_v,0000030.jpg,1,8,0,8,1,3,9.254358999896795,108.0571868901079
uav0000182_00000_v,0000031.jpg,1,11,0,11,1,5,9.460825007408857,105.69902722192737
uav0000182_00000_v,0000032.jpg,1,11,0,11,1,4,9.428788995137438,106.05815874294295
uav0000182_00000_v,0000033.jpg,1,11,0,11,1,3,9.160812987829559,109.16061722125896
uav0000182_00000_v,0000034.jpg,1,11,0,11,1,3,10.296749998815358,97.11802268823173
uav0000182_00000_v,0000035.jpg,1,9,0,9,1,3,15.318475008825772,65.28064963541397
uav0000182_00000_v,0000036.jpg,1,7,0,7,1,1,9.631530003389344,103.82566421410712
uav0000182_00000_v,0000037.jpg,1,13,0,13,1,3,9.524062988930382,104.99720562141168
uav0000182_00000_v,0000038.jpg,1,9,0,9,1,1,9.643650002544746,103.69517762840026
uav0000182_00000_v,0000039.jpg,1,12,0,12,1,4,9.627909996197559,103.86470172601732
uav0000182_00000_v,0000040.jpg,1,11,0,11,1,3,9.58708199323155,104.30702488056292
uav0000182_00000_v,0000041.jpg,1,10,0,10,1,2,9.759288994246162,102.4664809690107
uav0000182_00000_v,0000042.jpg,1,8,0,8,1,1,9.64934699004516,103.63395585542311
uav0000182_00000_v,0000043.jpg,1,17,0,17,1,5,9.537649995763786,104.84763022800763
uav0000182_00000_v,0000044.jpg,1,9,0,9,1,1,9.533906995784491,104.88879327668705
uav0000182_00000_v,0000045.jpg,1,11,0,11,1,2,9.580357000231743,104.38024386521407
uav0000182_00000_v,0000046.jpg,1,7,0,7,1,1,9.600040997611359,104.16622181601264
uav0000182_00000_v,0000047.jpg,1,9,0,9,1,2,9.587085005478002,104.30699210746604
uav0000182_00000_v,0000048.jpg,1,10,0,10,1,2,9.576616997946985,104.42100798375647
uav0000182_00000_v,0000049.jpg,1,10,0,10,1,2,9.548490997985937,104.7285901207772
uav0000182_00000_v,0000050.jpg,1,10,0,10,1,3,9.59630600118544,104.20676454840739
uav0000182_00000_v,0000051.jpg,1,11,0,11,1,2,9.744750001118518,102.61935913032333
uav0000182_00000_v,0000052.jpg,1,13,0,13,1,2,9.674574990640394,103.36371375150263
uav0000182_00000_v,0000053.jpg,1,14,0,14,1,1,9.6584839920979,103.53591731561094
uav0000182_00000_v,0000054.jpg,1,13,0,13,1,2,9.620500000892207,103.94470140920532
uav0000182_00000_v,0000055.jpg,1,13,0,13,1,2,9.688145000836812,103.21893405947425
uav0000182_00000_v,0000056.jpg,1,10,0,10,1,3,9.873452989268117,101.28168950487162
uav0000182_00000_v,0000057.jpg,1,12,0,12,1,2,9.219026993378066,108.47131706179947
uav0000182_00000_v,0000058.jpg,1,9,0,9,1,3,9.363411998492666,106.7986755427382
uav0000182_00000_v,0000059.jpg,1,13,0,13,1,5,9.3050330033293,107.46872145882818
uav0000182_00000_v,0000060.jpg,1,10,0,10,1,1,9.489085001405329,105.38423882301619
uav0000182_00000_v,0000061.jpg,1,11,0,11,1,2,9.469644995988347,105.60057958071637
uav0000182_00000_v,0000062.jpg,1,10,0,10,1,2,9.352178007247858,106.9269638821041
uav0000182_00000_v,0000063.jpg,1,9,0,9,1,2,9.54866899701301,104.72663785003097
uav0000182_00000_v,0000064.jpg,1,9,0,9,1,2,9.362199998577125,106.81250135138971
uav0000182_00000_v,0000065.jpg,1,11,0,11,1,2,9.343839992652647,107.02238060436942
uav0000182_00000_v,0000066.jpg,1,12,0,12,1,2,9.536233003018424,104.86320958008035
uav0000182_00000_v,0000067.jpg,1,19,0,19,1,6,9.23638699168805,108.26744276738442
uav0000182_00000_v,0000068.jpg,1,15,0,15,1,4,9.238661004928872,108.24079371096039
uav0000182_00000_v,0000069.jpg,1,8,0,8,1,2,9.747137999511324,102.59421791813509
uav0000182_00000_v,0000070.jpg,1,13,1,12,0,2,9.691949002444744,103.17842156905233
uav0000182_00000_v,0000071.jpg,1,14,0,14,1,3,9.307381988037378,107.44159864560015
uav0000182_00000_v,0000072.jpg,1,15,0,15,1,1,9.603070007869974,104.13336559875884
uav0000182_00000_v,0000073.jpg,1,16,0,16,1,4,9.533756005112082,104.89045445087869
uav0000182_00000_v,0000074.jpg,1,18,0,18,1,4,9.345111000584438,107.00782472647575
uav0000182_00000_v,0000075.jpg,1,19,1,18,0,4,9.280044003389776,107.75810972822157
uav0000182_00000_v,0000076.jpg,1,15,1,14,0,3,9.330624001449905,107.17396819811921
uav0000182_00000_v,0000077.jpg,1,20,1,19,0,6,9.348491003038362,106.96913541179951
uav0000182_00000_v,0000078.jpg,1,16,1,15,0,3,9.281937993364409,107.73612156371793
uav0000182_00000_v,0000079.jpg,1,20,1,19,0,4,9.2226889973972,108.42824693342875
uav0000182_00000_v,0000080.jpg,1,20,0,20,1,6,9.24366299295798,108.18222178392067
uav0000182_00000_v,0000081.jpg,1,18,1,17,0,5,9.154557003057562,109.23521473141808
uav0000182_00000_v,0000082.jpg,1,15,1,14,0,3,9.42277698777616,106.1258269507243
uav0000182_00000_v,0000083.jpg,1,15,0,15,1,2,9.311688001616858,107.39191431525224
uav0000182_00000_v,0000084.jpg,1,23,0,23,1,5,9.314307011663914,107.3617177045745
uav0000182_00000_v,0000085.jpg,1,17,0,17,1,1,9.330589004093781,107.17437018833984
uav0000182_00000_v,0000086.jpg,1,14,1,13,0,0,9.232812008121982,108.3093643756976
uav0000182_00000_v,0000087.jpg,1,14,0,14,1,2,9.188905998598784,108.82688321683669
uav0000182_00000_v,0000088.jpg,1,16,0,16,1,2,9.318088996224105,107.31814220761596
uav0000182_00000_v,0000089.jpg,0,14,0,14,0,2,9.498815998085774,105.27627866478544
uav0000182_00000_v,0000090.jpg,0,10,0,10,0,1,9.283936000429094,107.7129355430478
uav0000182_00000_v,0000091.jpg,0,16,0,16,0,3,9.372177999466658,106.69878442950048
uav0000182_00000_v,0000092.jpg,0,17,0,17,0,1,9.47427999926731,105.54891770956048
uav0000182_00000_v,0000093.jpg,0,23,0,23,0,5,9.207027993397787,108.6126816076897
uav0000182_00000_v,0000094.jpg,0,17,0,17,0,1,9.233139993739314,108.30551693985652
uav0000182_00000_v,0000095.jpg,0,17,0,17,0,3,9.217191007337533,108.49292362542228
uav0000182_00000_v,0000096.jpg,0,18,0,18,0,3,9.155905005172826,109.21913229058497
uav0000182_00000_v,0000097.jpg,0,20,0,20,0,6,9.299438999732956,107.53336841380604
uav0000182_00000_v,0000098.jpg,0,20,0,20,0,2,9.294147996115498,107.59458536898178
uav0000182_00000_v,0000099.jpg,0,18,0,18,0,3,9.197445993777364,108.72583548482494
uav0000182_00000_v,0000100.jpg,0,12,0,12,0,0,9.233192991814576,108.30489527149724
uav0000182_00000_v,0000101.jpg,0,13,0,13,0,2,9.195683000143617,108.74668036994991
uav0000182_00000_v,0000102.jpg,0,18,0,18,0,3,9.261532002710737,107.9734972256547
uav0000182_00000_v,0000103.jpg,0,10,0,10,0,1,9.337484996649437,107.09521893302419
uav0000182_00000_v,0000104.jpg,0,14,0,14,0,3,9.401949995663017,106.36091454020554
uav0000182_00000_v,0000105.jpg,0,19,0,19,0,5,9.330733999377117,107.17270474828197
uav0000182_00000_v,0000106.jpg,0,18,0,18,0,5,9.280911996029317,107.74803170505584
uav0000182_00000_v,0000107.jpg,0,16,0,16,0,3,9.593059992766939,104.24202504247747
uav0000182_00000_v,0000108.jpg,0,12,0,12,0,2,9.281660997658037,107.73933676874447
uav0000182_00000_v,0000109.jpg,0,10,0,10,0,1,9.235460995114408,108.27829823860482
uav0000182_00000_v,0000110.jpg,0,10,0,10,0,3,9.235256002284586,108.28070166681069
uav0000182_00000_v,0000111.jpg,0,10,0,10,0,0,9.40654800797347,106.30892428894734
uav0000182_00000_v,0000112.jpg,0,11,0,11,0,2,9.405236996826716,106.32374286127988
uav0000182_00000_v,0000113.jpg,0,16,0,16,0,4,9.30258200969547,107.49703673214229
uav0000182_00000_v,0000114.jpg,0,14,0,14,0,2,9.420340997166932,106.15326985517186
uav0000182_00000_v,0000115.jpg,0,17,0,17,0,4,9.365548001369461,106.7743179420763
uav0000182_00000_v,0000116.jpg,0,14,0,14,0,0,9.559972997521982,104.60280591369951
uav0000182_00000_v,0000117.jpg,0,19,0,19,0,4,9.339022013591602,107.07759319387446
uav0000182_00000_v,0000118.jpg,0,20,0,20,0,5,9.363150005810894,106.80166390364214
uav0000182_00000_v,0000119.jpg,0,17,0,17,0,1,9.207572002196684,108.60626447031055
uav0000182_00000_v,0000120.jpg,0,20,0,20,0,8,9.192648998578079,108.78257183045716
uav0000182_00000_v,0000121.jpg,0,18,0,18,0,3,9.19597499887459,108.74322734918056
uav0000182_00000_v,0000122.jpg,0,19,0,19,0,5,9.186634997604415,108.85378599027484
uav0000182_00000_v,0000123.jpg,0,17,0,17,0,2,9.274448995711282,107.82311708894221
uav0000182_00000_v,0000124.jpg,0,20,0,20,0,3,9.214673991664313,108.52255879096863
